Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1054,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,01-Aug-24
1055,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,08-Jul-24
1056,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,09-Jul-24
1057,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,10-Jul-24
1058,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,11-Jul-24
1059,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,12-Jul-24
1060,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,13-Jul-24
1061,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,14-Jul-24
1062,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,15-Jul-24
1063,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,16-Jul-24
1064,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,17-Jul-24
1065,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,18-Jul-24
1066,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,19-Jul-24
1067,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,20-Jul-24
1068,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,21-Jul-24
1069,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,22-Jul-24
1070,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,23-Jul-24
1071,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,24-Jul-24
1072,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,25-Jul-24
1073,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,26-Jul-24
1074,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,27-Jul-24
1075,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,28-Jul-24
1076,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,29-Jul-24
1077,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,30-Jul-24
1078,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,3500,3500,31-Jul-24
1079,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,4000,4000,01-Oct-24
1080,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,4000,4000,02-Oct-24
1081,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,4000,4000,03-Oct-24
1082,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,4000,4000,04-Oct-24
1083,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,4000,4000,05-Oct-24
1084,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,4000,4000,27-Sep-24
1085,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,4000,4000,28-Dec-24
1086,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,4000,4000,29-Sep-24
1087,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000,4000,4000,30-Sep-24
1088,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3200,3500,3500,13-Dec-24
1089,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500,4000,4000,06-Oct-24
1090,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500,4000,4000,07-Oct-24
1091,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500,4000,4000,08-Oct-24
1092,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500,4000,4000,09-Oct-24
1093,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500,4000,4000,10-Oct-24
1094,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500,4000,4000,12-Dec-24
1095,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500,4000,4000,25-Dec-24
1096,Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500,4000,4000,28-Sep-24
1097,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1100,1180,1150,11-Oct-22
1098,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1260,1425,1350,27-Jan-21
1099,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1300,1350,1330,08-Oct-20
1100,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1300,1420,1350,04-Feb-21
1101,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1341,1500,1410,22-Jan-21
1102,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1350,1400,1380,05-Jan-21
1103,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1350,1400,1390,02-Feb-21
1104,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1350,1420,1380,05-Feb-21
1105,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1350,1420,1400,01-Feb-21
1106,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1350,1450,1400,20-Oct-20
1107,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1380,1420,1400,06-Jan-21
1108,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1380,1420,1400,08-Jan-21
1109,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1380,1420,1400,31-Dec-20
1110,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1390,1430,1410,08-Feb-21
1111,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1450,1420,30-Dec-20
1112,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1450,1430,03-Sep-20
1113,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1450,1430,25-Aug-20
1114,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1460,1410,15-Aug-20
1115,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1470,1430,09-Feb-21
1116,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1475,1430,11-Feb-21
1117,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1480,1440,04-Sep-20
1118,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1480,1440,18-Jun-20
1119,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1490,1440,10-Feb-21
1120,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1490,1450,15-Feb-21
1121,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1490,1450,22-Oct-20
1122,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1490,1450,23-Oct-20
1123,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1500,1450,11-Sep-20
1124,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1500,1450,21-Oct-20
1125,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1420,1470,1450,19-Aug-20
1126,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1420,1470,1450,28-Aug-20
1127,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1430,1450,1440,20-Aug-20
1128,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1430,1470,1450,24-Aug-20
1129,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1440,1490,1460,08-Sep-20
1130,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1440,1500,1470,18-Aug-20
1131,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1490,1470,12-Feb-21
1132,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1500,1470,02-Nov-20
1133,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1500,1470,07-Sep-20
1134,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1500,1480,09-Sep-20
1135,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1500,1480,24-Oct-20
1136,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1510,1480,10-Sep-20
1137,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1520,1480,25-Jul-20
1138,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1520,1490,24-Jul-20
1139,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1550,1500,21-Jan-21
1140,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1600,1530,09-Jan-21
1141,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1460,1480,1470,13-Aug-20
1142,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1470,1510,1480,14-Aug-20
1143,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1470,1510,1490,12-Sep-20
1144,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1470,1520,1500,29-Sep-20
1145,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1480,1530,1500,11-Aug-20
1146,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1480,1530,1500,29-Oct-20
1147,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1480,1530,1510,31-Jul-20
1148,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1480,1540,1500,26-Dec-20
1149,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1480,1550,1520,07-Jul-20
1150,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1480,1600,1550,18-Feb-21
1151,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1490,1530,1500,25-Dec-20
1152,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1530,1515,31-Oct-20
1153,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1550,1520,23-Sep-20
1154,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1550,1530,02-Jul-20
1155,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1550,1530,04-Nov-20
1156,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1550,1530,18-Sep-20
1157,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1570,1530,10-Mar-21
1158,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1570,1540,07-Apr-21
1159,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1570,1540,16-Sep-20
1160,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1570,1540,26-Mar-21
1161,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1580,1550,25-Mar-21
1162,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1600,1550,18-Nov-20
1163,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1600,1560,19-Nov-20
1164,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1510,1530,1520,28-Dec-20
1165,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1510,1570,1540,09-Mar-21
1166,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1520,1550,1530,22-Sep-20
1167,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1520,1550,1530,25-Sep-20
1168,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1520,1570,1550,17-Sep-20
1169,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1520,1590,1550,15-Dec-20
1170,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1530,1550,1540,24-Dec-20
1171,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1530,1570,1550,21-Sep-20
1172,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1550,1595,1580,11-Dec-20
1173,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1550,1600,1580,02-Dec-20
1174,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1550,1600,1580,03-Mar-21
1175,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1550,1600,1580,18-Dec-20
1176,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1550,1610,1590,10-Dec-20
1177,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1550,1640,1600,28-Nov-20
1178,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1560,1640,1600,20-Nov-20
1179,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1570,1700,1630,12-May-21
1180,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1580,1600,1590,14-Dec-20
1181,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1580,1600,1595,12-Dec-20
1182,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1580,1700,1680,08-May-21
1183,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1600,1700,1660,30-Apr-21
1184,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1600,1800,1700,31-Mar-20
1185,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1640,1685,1660,31-Dec-21
1186,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1650,1690,1670,28-Dec-21
1187,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1650,1700,1670,27-Dec-21
1188,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1650,1750,1700,23-Apr-21
1189,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1660,1700,1685,04-Jan-22
1190,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1660,1715,1685,01-Jan-22
1191,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1670,1720,1700,12-Feb-20
1192,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1680,1710,1700,15-Jun-21
1193,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1680,1755,1700,22-Apr-21
1194,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1690,1720,1705,13-Feb-20
1195,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700,1750,1720,05-Feb-20
1196,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700,1750,1720,06-Feb-20
1197,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700,1750,1720,17-Apr-20
1198,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700,1750,1720,17-Jun-21
1199,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700,1750,1720,17-May-21
1200,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700,1750,1720,19-Jan-22
1201,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700,1760,1725,07-Dec-21
1202,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700,1770,1730,14-Feb-20
1203,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700,1800,1750,16-Jun-21
1204,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700,1800,1750,27-May-21
1205,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1710,1750,1725,21-Jun-21
1206,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1720,1785,1750,20-Jan-22
1207,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1750,1800,1770,22-Jun-21
1208,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1750,1800,1780,18-Jun-21
1209,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1750,1800,1790,19-Jun-21
1210,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1750,1830,1800,04-Feb-20
1211,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1760,1801,1790,12-Jan-22
1212,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1780,1840,1800,13-Oct-21
1213,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1790,1850,1800,09-Oct-21
1214,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1790,1850,1820,15-Oct-21
1215,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1810,1910,1850,24-Jun-21
1216,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1830,1910,1850,23-Jun-21
1217,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1850,1900,1880,29-Jun-21
1218,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1850,1980,1950,07-Jul-21
1219,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1860,1900,1880,14-Jul-21
1220,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1875,1930,1900,22-Jan-20
1221,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1880,1950,1910,21-Jan-20
1222,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1885,1920,1900,25-Jan-22
1223,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1890,1950,1920,28-Jun-21
1224,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1900,1930,1910,01-Feb-22
1225,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1900,1980,1940,28-Sep-21
1226,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1900,1980,1950,03-Jul-21
1227,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1900,2000,1950,03-Aug-21
1228,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1900,2000,1950,10-Jan-20
1229,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1910,1950,1930,12-Jun-23
1230,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1920,1950,1930,03-Feb-22
1231,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1920,1950,1930,04-Feb-22
1232,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1920,1955,1930,02-Feb-22
1233,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1920,1960,1950,30-Jun-21
1234,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1920,1980,1950,28-Jan-22
1235,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1930,1960,1950,08-Feb-22
1236,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1930,1975,1950,07-Feb-22
1237,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1930,2000,1950,22-Sep-21
1238,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1950,1980,1960,06-Jul-21
1239,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1950,1980,1970,09-Jul-21
1240,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1950,2000,1970,16-Jun-23
1241,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1950,2000,1980,17-Feb-22
1242,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1950,2010,1990,16-Feb-22
1243,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1950,2040,1980,10-Sep-21
1244,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1950,2043,2000,06-Jan-20
1245,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1950,2043,2000,07-Jan-20
1246,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1960,1980,1970,10-Feb-22
1247,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1970,1990,1980,28-Jul-21
1248,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1970,1990,1980,29-Jul-21
1249,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1970,2000,1990,10-Aug-21
1250,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1970,2000,1990,31-Jan-22
1251,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1970,2050,2000,26-Jun-23
1252,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1970,2100,1990,11-Aug-21
1253,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1980,2000,1990,11-Feb-22
1254,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1980,2000,1990,14-Feb-22
1255,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1980,2000,1990,31-Jul-21
1256,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1980,2060,1990,19-Aug-21
1257,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1990,2030,2010,15-Feb-22
1258,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1990,2050,2000,15-Jul-21
1259,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2000,2250,2100,06-Apr-24
1260,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2025,2250,2200,12-Mar-24
1261,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2030,2070,2050,21-Feb-22
1262,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2050,2090,2070,22-Feb-22
1263,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2050,2150,2100,20-Sep-22
1264,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2050,2150,2100,21-Sep-22
1265,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2060,2130,2100,24-Feb-22
1266,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2070,2130,2100,27-Jun-23
1267,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2070,2325,2150,13-Apr-24
1268,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2130,2110,06-Jul-23
1269,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2150,2120,07-Jun-22
1270,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2180,2150,03-Nov-22
1271,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2200,2150,23-Nov-22
1272,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2300,2200,08-Jun-24
1273,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2310,2230,28-May-24
1274,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2320,2250,09-Jun-24
1275,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2340,2250,13-Jun-24
1276,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2350,2230,25-Apr-24
1277,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2350,2235,26-Apr-24
1278,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2350,2250,10-Jun-24
1279,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2350,2270,15-Apr-24
1280,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2370,2250,12-Apr-24
1281,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2110,2150,2130,25-Feb-22
1282,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2110,2155,2130,04-Jul-23
1283,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2110,2165,2140,05-Feb-24
1284,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2110,2340,2235,14-May-24
1285,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2110,2370,2265,28-Apr-24
1286,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2120,2150,2130,28-Feb-22
1287,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2120,2165,2150,01-Feb-24
1288,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2120,2165,2150,31-Jan-24
1289,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2130,2310,2240,30-May-24
1290,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2130,2350,2260,24-Apr-24
1291,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2130,2360,2245,21-May-24
1292,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2130,2370,2265,05-May-24
1293,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2135,2360,2250,27-Apr-24
1294,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2140,2345,2220,15-May-24
1295,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2150,2200,2170,27-Feb-23
1296,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2150,2200,2175,03-Mar-22
1297,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2150,2200,2175,11-May-22
